Content,Polarity
Imponer un Acuerdo que mantenga impunidad para los crímenes atroces es burla al plebiscito. Reflexionen efectos srs @FARC y @JuanManSantos,P
El ‘Sí’ ganó en el Plebiscito Universitario https://t.co/cvJKsp46Pd https://t.co/OtuiS4rR54,N
“Los colombianos somos criados a lo bestia”: Brigitte Baptiste https://t.co/JRCa3FyJOD https://t.co/kgwmxkba9O,P
شرح مفهوم نقاط الدعم والمقاومة فى الفوركس support and resistance والتنيه الى اهميتهما فى تداول العملات واستخدام... https://t.co/TunU8gNSTO,N
Francisco de Roux aconseja a políticos que se bajen de la nube por el plebiscito https://t.co/FxVfeOBlIL,N
'Faltaron consecuencias políticas por el 'No' en el plebiscito': José María Aznar https://t.co/ZuXxDwEcbm https://t.co/Xj6JSEvbOf,N
"Las razones del tapen-tapen contra Plebiscito Sí; Santos No son obvias.
Buscan reencauchar el truco de la polarización liberal-conservadora",N
"Si Santos hubiese escuchado en lugar de dividir, el plebiscito habría sido innecesario.La paz es de TODOS.",N
Plebiscito las @FARC_COLOMBIA  se deben desarma por esta al margen de la Ley @JuanManSantos @AABenedetti @AlvaroUribeVel @CanalRCN,N
¿Cómo va a votar en el Plebiscito por la Paz? #MañanasBLU,N
"En esta jornada del #PlebiscitoPorLaPaz usted votará:
https://t.co/dDAUUdkclq",P
Lecciones de cuatro países sobre la manera en que refrendaron sus acuerdos. https://t.co/cYGse94rsU https://t.co/Q6bvkyVoIU,N
Gracias @dimartillo por invitarnos a debatir sobre el plebiscito. Seguiremos informando porque #VotoNoAlPlebiscito https://t.co/Z9uiHjUcvh,N
@SoyUnPunkecito @MariaFdaCabal lo imprimí y lo enmarqué. Cada que la tristeza del plebiscito me agobia lo miro y se me quita. Gracias Mafe,N
Decisión del @CeDemocratico es #SaberDecirNo frente a plebiscito. Queremos q se reorienten las negociaciones. https://t.co/hk1g50RFuc,P
"El Sí lleva una amplia ventaja sobre el No, según los resultados de la #GranEncuesta https://t.co/eEEr805gQb https://t.co/YF1W7hbOzC",N
"Si están tan inconformes con los resultados del plebiscito, no me imagino como se pondrán cuando llegue la #ReformaTributaria https://t.co/rZJFQN7vAd",N
"11. ""Señor presidente @JuanManSantos: hacer trampa en el plebiscito deslegitima los resultados del 2 de octubre"": Procurador @A_OrdonezM",N
#cocktails #prosecco #russianstandard #rsvuk #bottomelessbrunch #bartender #photooftheday… https://t.co/cDUs2vJpRu,N
いつの話をしとるねんww https://t.co/lDJRoiveZu,N
Dos países hermanos enfrentan al mismo tiempo el desconocimiento de voluntad popular. El referendo en Venezuela; el plebiscito en Colombia.,N
Sería muy triste que el ELN se quedará al lado de Uribe en el momento del plebiscito,P
"Las imágenes engañosas promotoras del No en el plebiscito.
https://t.co/krTGiigCKN https://t.co/c4XKyfNSau",N
Me acompañan en la campaña por el NO al plebiscito?,N
"Las imágenes engañosas de los promotores del NO. Si usted votó inducido por esto, denuncie! El país se lo agradecerá
https://t.co/SA7vYN1QWP",P
"""#SíALaPaz porque entre todos y con el Sí en el plebiscito vamos a hacer de Colombia un país en paz"" @ClaraLopezObre https://t.co/XhKiXqX94n",P
"Presidentes @AlvaroUribeVel y @AndresPastrana_ Que @JuanManSantos le ha ordenado a la CC repetir el plebiscito en la Costa, actúen rápido. https://t.co/4eK1DE0Wnp",N
今月のアプデ内容1 https://t.co/4edtcMbevh,N
"Primer tiempo: 
Plebiscito 1 - Marcha contra Maduro 0",N
"Los que dicen que los que votaron "" NO"" en el plebiscito votaron engañados, será q esta encuesta también es mañosa? https://t.co/lcsew8Pyoa",P
Darle voto a los militares es un derecho que respaldo. Pero no comparto el chantaje de @RoyBarreras de condicionarlo a éxito del plebiscito.,P
"La renegociación de la paz con las Farc podría incluir ahora al Eln.
@EEColombia2020 
https://t.co/XAzGMv5et6 https://t.co/XG0qde9St4",P
El por qué de la estrategia de Uribe con el No al plebiscito por la paz https://t.co/vTI91ZPJoQ vía @elespectador,P
"Que bonito sería que la Corte tumbara el plebiscito por las demandas del @CeDemocratico, macondiano, sublime! https://t.co/J2LRbDg9HH",N
Seguimos haciendo pedagogía por el Plebiscito.Gracias a las empresas q nos abren sus puertas #DecimosNoALosAcuerdos https://t.co/moj17kINbc,N
"No estamos de acuerdo con un segundo plebiscito, sería como hacerle trampas al pueblo colombiano.",N
Copia de PLEBISCITO DIÁLOGOS DE LA HABANA CON GRUPO TERRORISTA FARC S.A. Survey https://t.co/LPMmmfJtBc,P
La desinformación para este plebiscito muestra la amenaza de las redes para la democracia en un país con bajo nivel educativo y sin memoria,P
Por que hay que convocar al pueblo colombiano a votar NO el plebiscito de FarcSantos? @_el_patriota https://t.co/G5MKJlo0aH,N
"Centrales obreras reiteraron abiertamente su respaldo al Sí en el Plebiscito, pero aclararon que no significa un... https://t.co/cg3VKmOurc",N
Presidente @JuanManSantos pide un debate con altura. Y después medio gabinete y el jefe del plebiscito dicen que opositores son fascistas(!),N
El #Plebiscito es ilegítimo hay que #ImplementarLosAcuerdosYA https://t.co/D8AGzaybwf,N
"Comunidades y pueblos indígenas  anuncian al Ministro del Interior, Juan Fdo Cristo, su respaldo al Sí en el plebiscito por la paz #RCNRadio",N
"¿Garantías? A 4 días de plebiscito, página Registraduria presenta problemas y reportan personas dadas por muertas. ¡Cual Venezuela! #VotoNo https://t.co/E8mYBk5HQJ",N
"Ignorante los q se han dejado lavar el cerebro con comerciales baratos plebiscito+""paz""=$pa'Santos#ColombiaDecide",P
ガレッジセール川田農園で稲刈り、「豊作になってよかった！」 https://t.co/z4nJYj1Yf7 https://t.co/EZSc4T7X3N,P
Los invito a ver apartes del foro sobre el plebiscito en @uexternado https://t.co/H4s6Lio7Le @PalomaValenciaL,N
Sigue la polémica por la pregunta para el #Plebiscito revelada esta semana por Santos. https://t.co/Dl7dH0a0QO https://t.co/2aop373M5w,N
No quiero imaginar los conflictos que se generarán en el país si se desconoce el plebiscito. Responsable es trabajar por un acuerdo amplio.,N
Era urgente sacar de @Pgn_col @a_ordonezm porque era un obstáculo para consumar el fraude en el plebiscito https://t.co/grixVlEXzc,N
Los igNOrantes participando en el plebiscito ... #SiALaPaz,P
"No veo a Vargas Lleras de presidente en un país sin conflicto, no se extrañen si antes del plebiscito pasa de la mermelada a la oposición",P
Gobierno insiste en que funcionarios sí pueden hacer campaña por el plebiscito: Este miércoles el Gobierno Na... https://t.co/p97qRd70eu,N
´Fuerza Ciudadana´ llevó el Sí al plebiscito a La Guajira https://t.co/EO5r6YRd99,P
Excelentes comentarios acerca del plebiscito los que dio @AndresPastrana_  en entrevista con la W! https://t.co/p5trN9tjbJ,N
Tour This Earthy Eclectic Villa in #Ibiza https://t.co/xWE6eKYkua,P
"Tutela pide suspensión del plebiscito hasta que Farc entreguen las armas

https://t.co/dLahYvvUdM",N
El plebiscito por la paz se realizará el domingo 2 de octubre: Santos https://t.co/rG1uAMBY9i https://t.co/liUMopG7wf,P
"¿Qué quieren, la paz o imponernos el Socialismo Siglo XXl? Y a la brava, desconociendo el plebiscito que nos impusieron",N
En C/bia también hay carteles de comida. Y sus dueños son los mismos políticos q van a untar mermelada al plebiscito https://t.co/czvHXPttwl,N
"Evolução, exterogestação e como sobreviver aos primeiros três meses https://t.co/3PEH9poDj8 via @wordpressdotcom",P
"Resultados de plebiscito demostraron que Santos no puede hacer con el país ""lo que le da la gana"". Las partes deben despojarse de arrogancia",N
3. Quién presionó a mandatarios locales con el presupuesto como estrategia de campaña en el plebiscito? https://t.co/LuFg8xY6y2,N
Nueva medición de Datexco y la W sobre votación del plebiscito: Votaría SI: 28.8% NO: 34.1% Se abstiene: 27% No sabe: 8% No responde: 1.6%,N
Estas fueron las declaraciones de ‘Timochenko’ tras conocerse resultados del plebiscito #ColombiaDecide  https://t.co/cg5nifVYDh,N
Senador @JERobledo confía en el triunfo del Sí en el plebiscito  https://t.co/XxRaHr02dd vía @caracolradio,N
La próxima semana se aprobará autorización para convocar al plebiscito: presidente del Congreso https://t.co/5sRzYTpiU0,N
Intervención de senadora Claudia López sobre plebiscito por la paz https://t.co/erp964ljQk vía @YouTube,N
"Uribe y Pastrana, la alianza por el ‘no’ al plebiscito por la paz https://t.co/HphIpPDFkg https://t.co/jQD37Soy8w",P
"Los beneficiarios del cartel de Cali,del Cartel de Medellin y del Cartel de las Farc, unidos por el SI al plebiscito https://t.co/r0BjbCM2wD",N
#ÚLTIMAHORA: El 'NO' supera por 57 mil votos de diferencia al 'SÍ' por el Plebiscito https://t.co/1JX3uDYUZ5 https://t.co/MiY8a2LtEr,N
"Las víctimas votaron por el Sí https://t.co/FU9ZO1lTWf

#PlebiscitoPorLaPaz https://t.co/bVJhHLmnmz",P
"Gbno dice que acata resultado plebiscito, pero todo demuestra que no quiere llegar a un Acuerdo Nacional para la Paz",N
"El plebiscito como escenario de participación ciudadana, este 27 de septiembre en la @bp_VirgilioB ¡Los esperamos! https://t.co/TbfC6jEgfH",P
"El ex secretario de prensa del primer gob. de @AlvaroUribeVel, @RicardoGalanO nos da su análisis del triunfo del NO:
https://t.co/FxJecHhEVl",P
Mi análisis para @elcolombiano sobre la pregunta del plebiscito: https://t.co/3MgNh6GLAR https://t.co/0JXdub1akq,N
Durante discurso @Timochenko_FARC confirmó que comienza transformación de Farc en movimiento político. https://t.co/QFxaBSIPyl,N
Funcionarios que avalen uso de recursos públicos en campaña del plebiscito serán investigados: Procurador https://t.co/bG2egWA0ND,N
"En el Concejo de La Ceja, Antioquia. Explicando nuestras preocupaciones por el plebiscito de Santos y las Farc. https://t.co/7FbMi3z4CT",P
"@masterchefbr Leo o povo do recife tbm ta com vc viu. E a Raquel ok. Não da mole pra concorrência nao  seja competitivo . Vc e capazzzzxx",N
"@AlvaroUribeVel en Cali. 
Cátedra Democrática sobre el Plebiscito. 
Concejo de Cali
3PM
2 Sept. https://t.co/lMzS0TUZpe",N
"Votare SI en el plebiscito pero la JEP me deja muchas dudas por sus nominadores y su gran numero, a más de ver asesinos libres",N
#Atención Corte Constitucional da vía libre al plebiscito por la paz propuesto por el Gobierno.,P
En imágenes: los montajes en las campañas por el plebiscito https://t.co/B0bLln6uDC https://t.co/ucnngTVYcv,N
Dos hombres intentaron intimidar a un grupo de indignados por el rechazo al plebiscito que protestaban frente a iglesia de promotor del No https://t.co/WGqzUoZnG4,N
Hablemos del plebiscito #EnHonorALaVerdad https://t.co/rMSeDUjmXJ,N
"#ParocívicoxlaPaz ¿Si país hace caso omiso a los que votaron por el NO y aprueba acuerdos de paz, sin importar el plebiscito, que sucede?",P
"#AlPlebiscitoNo  
Compatriotas:emprendemos la campaña por el No al Plebiscito
Manos a la obra, pulso y buena letra https://t.co/MJEL4AGGNh",P
"El Plebiscito no es por la paz, es para aprobar el acuerdo de La Habana que suplanta la Constitución Política",N
"""Los militares y policía pagando carel los paramilitares y los guerrilleros                  no""   ""La Paz no debe someterse a Plebiscito"".",P
Demandan ante la Corte Constitucional fallo que avaló el plebiscito por la paz https://t.co/tLCfcqnitX https://t.co/okeXl48UBM,P
Declaraciones del expresidente @AlvaroUribeVel sobre resultados del plebiscito. https://t.co/T5SEw4GlOB,N
Seguimos haciendo pedagogía por el Plebiscito.Gracias a las empresas q nos abren sus puertas #DecimosNoALosAcuerdos https://t.co/moj17kINbc,N
https://t.co/YMIWGI4XlV,N
"""Fui respetuoso con el @PartidoLiberal y prudente sobre plebiscito, tengo derecho a objeción de conciencia: @jbeltranconcejo #BLU960AM https://t.co/W9fgPCUkBl",N
"MEMPO GIARDINELLI BRILLANTE !!
UN DISCURSO PARA GRABAR Y REPETIR DIARIAMENTE ! LES DICE CHORROS EN LA CARA A MACRI Y SU BANDA !",P
"#منشد_نساء_حائل
هل أصبحت المرأة ألعوبة في يد 
من هب ودب؟
الطهر والعفاف يُذبح بالطريقة الإسلامية زعموا ليحل محله الفحش والإسفاف!

اللهم لطفاً",N
"De todas las campañas por el plebiscito la más sucia es menospreciar al que piensa diferente a nosotros, respeto!!!",N
"#Boletín26 #ColombiaDecide 

Sí: 6.370.274  votos 

No: 6.429.730  votos 

Mesas informadas: 99,80%  https://t.co/BZMV6PQAf3",N
Roy Barreras no descarta un nuevo plebiscito tras ajustes a acuerdos (VIDEO) https://t.co/Qrl5cbIf3V https://t.co/h214tb7YJo,P
Julieta Lemaitre nos invita a votar en el plebiscito detrás de un velo de ignorancia. https://t.co/tgrfX53XBo https://t.co/4unEvF3zqe,P
@milagrosanahi7 birritas*,N
#LaPazSIesContigo Razones del sí en el plebiscito desde la lucha popular https://t.co/KuXrAsfbf2 https://t.co/R9OpL7DAiY,P
"Unos $350 mil millones costará la realización del plebiscito por la paz: Juan Carlos Galindo, Registrador. Vía @rcnradio",N
Que con el plebiscito no nos pase como al Reino Unido con el Brexit.,N
Si usted no quiere que los bandidos de las Farc sean quienes hagan las leyes vote NO al plebiscito.Mensaje del Dr. @FlondonoHoyos a Colombia https://t.co/I6IcFqHGmw,N
"⚡  Colombia votó el plebiscito y dijo ‘NO’ por @ELTIEMPO

https://t.co/4CSXt2eeBV",N
Ya arrancó el Plebiscito! Aviones de la Policia Nacional (pagados con nuestros impuestos) transportan a la Costa contratistas para campaña.,N
¿Qué tan ciertos son algunos memes de la campaña del “NO” en el plebiscito? https://t.co/LR5WPJXInX,P
"Casi 60 años después, Colombia vuelve a celebrar un plebiscito https://t.co/xC8DyYY9ed",P
"297 páginas en una sola pregunta y de afán.
No al plebiscito es igual a que reorienten los acuerdos! Santa Marta, 7 y 30 am",N
man these vmas don't feel as exciting as last years :-(,N
"Votare NO en el plebiscito, por los mismos motivos que Ma Isabel Rueda votará SI.",N
Hoy 2 de octubre se realiza la segunda votación de un plebiscito en la historia de Colombia https://t.co/JcUm2MR1gs,P
VIDEO: AO @aoafrica - WALAHI WALAHI Ft. Vector x Jesse Jagz https://t.co/XOIW1NJiYB #AkwaIbomAt29LIVE https://t.co/sayrfauKtd,N
"Para que el plebiscito sea legítimo se deben cumplir las reglas y condiciones de la Corte Constitucional,Presidente no lo deslegitime.",N
Porqué no le dieron la infraestructura y lotes de estupefacientes a Sn Andres sin condicionar a apoyo x plebiscito? https://t.co/YGmPzAUOHB,N
Solamente nos queda la opción de decir sí a la paz votando NO al plebiscito #VotoNoAlPlebiscito @CeDemocratico https://t.co/BvItjWDvcb,N
La pregunta del plebiscito por la paz busca respetar el espíritu cívico de los colombianos:… https://t.co/nSnW21PI6c https://t.co/1yMSs0sQ5d,N
'Iré a Colombia cuando acuerdo sea blindado por el plebiscito': Papa Francisco https://t.co/MFWGITEhea https://t.co/HrMRlVGYRi,P
Esta es la pregunta para los colombianos en el plebiscito del 2 de octubre https://t.co/myiR4OsfQa https://t.co/Z88ULXivnS,P
No nos suicidemos. El resultado del plebiscito es un hecho: el Sí no duplicó al No. Hay que trabajar en un acuerdo. La catarsis para luego.,N
De   acuerdo  si n entrega de armas   ni firma ni plebiscito...es lo logico,N
"#AlPlebiscitoNo  
Compatriotas:emprendemos la campaña por el No al Plebiscito
Manos a la obra, pulso y buena letra https://t.co/MJEL4AGGNh",P
El Gbno engaña con la palabra paz e ignora que los del Si no añoran más la Paz que los del No al Plebiscito,N
Presidente: el Sí va a ganar sin necesidad de que Ud condicione la entrega de casas al voto por el plebiscito. Tranquilo.,N
"Aquí trato de explicar, o de explicarme, el fracaso del plebiscito: https://t.co/RhQsgdTiHq",P
Colombia tiene última palabra. Este jueves envío a Congreso acuerdo final e informaré decisión de convocar plebiscito para este 2 de octubre,P
"Lo dicho, votación de Plebiscito coincidirá con Farc armada. Garantías del Gob para q ciudadanos voten libremente! https://t.co/EVbWRfgCeA",P
Las razones de trabajadores informales en Cali de porque votar  NO al plebiscito #AlPlebiscitoVotoNo https://t.co/inqi01lMMo,N
NO! A ese puto plebiscito. https://t.co/npHYhVUcLC,P
Cuando ganas el plebiscito / Cuando le dan el Nobel a Santos. https://t.co/RHMqORjuuy,N
Plebiscito de emociones https://t.co/nZT97VJpQu,N
#FelizDomingo Necesitamos #pazcompleta #VotaSi Plebiscito. Urge hacer la Paz con @ELN_Paz @infopresidencia https://t.co/xapOX3KyCk,P
"Si el 'Sí' pasó el umbral, ¿por qué ganó el 'No'? https://t.co/ybuxgusGME #ColombiaDijoNo https://t.co/oSCC9GXd5Y",N
"El plebiscito Santos/FARC se elaboró con la tradicional visión de las élites que aprovechan la ignorancia popular, bajo disfraz democrático",N
"[VIDEO] ""La #firma que lleva el #Decreto que #convoca a #plebiscito es #falsa"": Senador Ramos https://t.co/XyekuZaw85",N
Erk I juste got catcalled for the first time in this town I wanna vomit,P
“RCN debería poner a Uribe de presentador de noticias” https://t.co/wTQYnEN9iV https://t.co/hKZeIuIgkT,N
"@cuellar20121 @NoticiasRCN @Valledupar @JOHNBOLIVARACOS @PGN_COL Mi Bueno amigo, se vota a un Plebiscito no por alguien 3n particular! 👍",N
Exequibilidad del #plebiscito es un paso en la dirección correcta: senador @JERobledo https://t.co/7wGdtDjxbP (Audio 0:58),P
Los poderes que tendrá Santos con el Plebiscito https://t.co/KnKL7OlaiE https://t.co/EptMAK8HQ1,P
Participando en #DebatePlebiscitoUR invitando a mis compatriotas a votar NO en el plebiscito. @CeDemocratico https://t.co/WXAurvQWpu,N
"Comparto visión @MJDuzan. Busquemos consensos pero Centro Democrático no tiene poder de veto.

https://t.co/X7VC7CZJ64 via @RevistaSemana",N
El Sí ciudadano https://t.co/eeIZC4we3U https://t.co/8kg0CRCODu,P
Si va a haber plebiscito para refrendar acuerdos con el ELN ojalá esta vez los den a conocer en forma de memes para que a la gente los lea.,N
"El perdón noes el resultado de una argumentación lógica sino un acontecimiento: @FranciscoDeRoux 
https://t.co/HFaWnffqj9 vía @RevistaSemana",N
Si usted no quiere que los bandidos de las Farc sean quienes hagan las leyes vote NO al plebiscito.Mensaje del Dr. @FlondonoHoyos a Colombia https://t.co/I6IcFqHGmw,P
"#LaDemocraciaDijoNo 17 Santos, por vanidad, metió al país en el Plebiscito y lo perdió. ¿Ahora quiere hacer conejo al fallo popular?",N
Gran noticia para la democracia que la Dra Marta Lucía Ramírez anuncie No al Plebiscito de Santos y FARC,N
